Id	WT1	WT2	WT3	KO1	KO2	KO3	norm.WT1	norm.WT2	norm.WT3	norm.KO1	norm.KO2	norm.KO3	baseMean	WT	KO	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
gene:AT1G01560	33	32	29	13	29	45	30	29	30	14	29	44	29.61	30	29	0.978	-0.032	-0.075	0.940384667062319	0.976065501345098	0.1034	0.0936	0.0972	0.0972	TRUE	0.201
gene:AT1G01570	20	27	18	3	10	8	18	25	19	3	10	8	13.85	21	7	0.345	-1.537	-2.792	0.00523835893264129	0.029878787956129	0	0.1794	0.1231	0.1231	TRUE	0.5171
gene:AT1G01580	2	1	1	2	3	0	2	1	1	2	3	0	1.5	1	2	1.354	0.437	0.287	0.773936371389917	NA	0	1.5073	0.9955	0.9955	TRUE	0.6309
gene:AT1G01590	0	1	0	0	0	0	0	1	0	0	0	0	0.15	0	0	0.55	-0.863	-0.212	0.832412943954588	NA	0	14.7475	10	10	TRUE	0.379
gene:AT1G01600	97	113	58	24	49	51	90	103	61	26	49	50	63.14	85	42	0.497	-1.01	-3.074	0.00211552219750519	0.0145793285940753	0.0704	0.0535	0.0599	0.0599	TRUE	0.504
gene:AT1G01610	734	672	643	275	438	432	678	611	674	302	437	426	521.58	654	388	0.594	-0.752	-4.246	2.1764660467624e-05	0.000300559590954876	0.0184	0.0224	0.0205	0.0205	TRUE	0.4273
gene:AT1G01620	1991	1878	1736	1804	2284	2051	1840	1709	1820	1983	2280	2023	1942.38	1790	2095	1.171	0.227	1.906	0.0566990026123344	0.183124820667014	0.003	0.0193	0.0097	0.0097	TRUE	0.072
gene:AT1G01630	228	227	202	313	331	315	211	207	212	344	330	311	269.02	210	328	1.565	0.647	4.334	1.46139428812512e-05	0.00021197311324844	0	0.0265	0.0122	0.0122	TRUE	0.0254
gene:AT1G01640	94	94	85	212	195	198	87	86	89	233	195	195	147.41	87	208	2.381	1.251	6.531	6.54975852774442e-11	2.82463400755262e-09	0	0.0333	0.0185	0.0185	TRUE	0.122
gene:AT1G01650	370	351	289	219	291	253	342	319	303	241	290	250	290.84	321	260	0.81	-0.305	-1.925	0.0542491716998507	0.177201115282057	0.0031	0.0258	0.0146	0.0146	TRUE	0.1158
gene:AT1G01660	21	23	9	18	24	25	19	21	9	20	24	25	19.69	16	23	1.366	0.45	1.006	0.314529783462052	0.559413686300364	0	0.1316	0.093	0.093	TRUE	0.6458
gene:AT1G01670	25	22	25	22	32	19	23	20	26	24	32	19	24.03	23	25	1.082	0.114	0.287	0.773750968702819	0.89378746285016	0	0.1111	0.0717	0.0717	TRUE	0.2914
gene:AT1G01680	10	10	11	7	19	17	9	9	12	8	19	17	12.22	10	15	1.465	0.551	0.99	0.322261222795379	0.567976947726009	0	0.201	0.14	0.14	TRUE	0.6883
gene:AT1G01690	56	61	55	43	58	44	52	56	58	47	58	43	52.25	55	49	0.902	-0.149	-0.547	0.584270416925263	0.781677520117743	0	0.0609	0.0347	0.0347	TRUE	0.1813
gene:AT1G01695	0	2	1	2	3	4	0	2	1	2	3	4	2	1	3	3.195	1.676	1.216	0.223839400319462	0.454413752992513	0	1.1344	0.6986	0.6986	TRUE	0.3891
gene:AT1G01700	13	23	14	27	22	24	12	21	15	30	22	24	20.49	16	25	1.575	0.655	1.528	0.126425428089827	0.316988042906595	0	0.1272	0.0818	0.0818	TRUE	0.4018
gene:AT1G01710	302	281	262	187	247	242	279	256	275	206	247	239	250.04	270	231	0.854	-0.227	-1.418	0.156122762320094	0.364083364554252	0	0.0271	0.0145	0.0145	TRUE	0.0947
gene:AT1G01715	27	25	19	19	23	21	25	23	20	21	23	21	22.03	23	22	0.953	-0.069	-0.179	0.858326285667067	0.936618093405948	0	0.1196	0.0641	0.0641	TRUE	0.0561
gene:AT1G01720	1127	1063	952	489	1234	1216	1042	967	998	537	1232	1199	995.89	1002	989	0.987	-0.018	-0.067	0.946416796292778	0.978219693183423	0.0964	0.0204	0.0522	0.0522	TRUE	1.8998
gene:AT1G01725	61	59	60	84	41	65	56	54	63	92	41	64	61.72	58	66	1.139	0.188	0.58	0.561800137089219	0.765711694732054	0.0662	0.0544	0.0591	0.0591	TRUE	0.2097
gene:AT1G01730	194	175	216	260	232	226	179	159	227	286	232	223	217.54	188	247	1.311	0.391	1.936	0.0528558454424824	0.17390795395233	0.0204	0.0284	0.0247	0.0247	TRUE	0.3339
gene:AT1G01740	40	27	30	94	91	95	37	25	31	103	91	94	63.47	31	96	3.096	1.63	5.965	2.44616655489238e-09	8.09557273134951e-08	0	0.0534	0.033	0.033	TRUE	0.2433
gene:AT1G01750	56	55	60	16	19	15	52	50	63	18	19	15	36.01	55	17	0.312	-1.68	-4.865	1.14741774912758e-06	2.17582861656867e-05	0	0.0802	0.0472	0.0472	TRUE	0.1323
gene:AT1G01760	41	30	31	26	34	36	38	27	33	29	34	36	32.62	33	33	1.005	0.008	0.022	0.982107606649318	0.993040651357604	0	0.0866	0.0507	0.0507	TRUE	0.1514
gene:AT1G01770	202	200	160	306	278	267	187	182	168	336	277	263	235.59	179	292	1.633	0.707	4.065	4.80300990234827e-05	0.00059930321340197	0.0067	0.0276	0.0174	0.0174	TRUE	0.1918
gene:AT1G01780	99	97	67	123	89	101	91	88	70	135	89	100	95.61	83	108	1.29	0.367	1.477	0.139659232702931	0.337622633812162	0.0238	0.0415	0.034	0.034	TRUE	0.4732
gene:AT1G01790	190	228	158	172	169	184	176	207	166	189	169	181	181.32	183	180	0.981	-0.027	-0.153	0.878587896859941	0.947733081522564	0.0036	0.0305	0.0178	0.0178	TRUE	0.1509
gene:AT1G01800	385	370	321	239	247	274	356	337	337	263	247	270	301.42	343	260	0.757	-0.401	-2.773	0.00554898311334411	0.031250008292597	0	0.0256	0.0117	0.0117	TRUE	0.0226
gene:AT1G01810	9	3	6	13	9	4	8	3	6	14	9	4	7.43	6	9	1.564	0.645	0.855	0.392362188487048	0.634305729973342	0.1847	0.319	0.2697	0.2697	TRUE	0.133
gene:AT1G01820	221	255	215	205	221	225	204	232	225	225	221	222	221.58	220	223	1.009	0.013	0.084	0.93315917059707	0.973367106134467	0	0.0282	0.0135	0.0135	TRUE	0.0472
gene:AT1G01830	84	94	98	59	53	55	78	86	103	65	53	54	72.98	89	57	0.647	-0.628	-2.524	0.011611568253283	0.0558187914469474	0	0.0488	0.0303	0.0303	TRUE	0.1798
gene:AT1G01840	14	11	11	22	11	18	13	10	12	24	11	18	14.57	12	18	1.529	0.612	1.198	0.230787761205548	0.463126045497424	0	0.1715	0.1173	0.1173	TRUE	0.1394
gene:AT1G01860	44	41	43	64	38	59	41	37	45	70	38	58	48.25	41	55	1.352	0.435	1.367	0.171623987897641	0.385493597498411	0.0331	0.0645	0.0519	0.0519	TRUE	0.2977
gene:AT1G01880	18	19	16	11	17	20	17	17	17	12	17	20	16.58	17	16	0.966	-0.05	-0.112	0.911213781714242	0.963555309396233	0	0.1529	0.0876	0.0876	TRUE	0.2218
gene:AT1G01900	103	83	100	32	71	61	95	76	105	35	71	60	73.63	92	55	0.606	-0.723	-2.416	0.0157099251521862	0.0707001257076017	0.0528	0.0485	0.0501	0.0501	TRUE	0.8151
gene:AT1G01910	269	309	288	273	270	283	249	281	302	300	269	279	280.06	277	283	1.021	0.029	0.186	0.852466077754448	0.93351730273885	0.0027	0.0261	0.0145	0.0145	TRUE	0.0926
gene:AT1G01920	148	146	119	178	149	177	137	133	125	196	149	175	152.22	132	173	1.314	0.394	2.052	0.0401299820685904	0.142869566799428	0.0046	0.0328	0.0199	0.0199	TRUE	0.1612
gene:AT1G01930	91	99	109	95	97	98	84	90	114	104	97	97	97.73	96	99	1.034	0.049	0.221	0.825460427436679	0.919774112131797	0	0.041	0.0253	0.0253	TRUE	0.2565
gene:AT1G01940	108	108	111	65	101	92	100	98	116	71	101	91	96.24	105	88	0.839	-0.254	-1.109	0.267329604611975	0.506886593243048	0.0068	0.0414	0.0272	0.0272	TRUE	0.2384
gene:AT1G01950	189	198	181	147	228	198	175	180	190	162	228	195	188.17	182	195	1.075	0.104	0.547	0.584213756144399	0.781677520117743	0.0098	0.03	0.0207	0.0207	TRUE	0.1775
gene:AT1G01960	1095	992	860	885	1080	978	1012	903	902	973	1078	964	971.92	939	1005	1.071	0.098	0.774	0.439092606168764	0.673713391331123	0.0032	0.0205	0.0106	0.0106	TRUE	0.0558
gene:AT1G01970	80	90	91	71	64	66	74	82	95	78	64	65	76.37	84	69	0.824	-0.279	-1.159	0.246269305083934	0.481624009830348	0	0.0474	0.0286	0.0286	TRUE	0.1355
gene:AT1G01980	0	1	1	0	0	2	0	1	1	0	0	2	0.66	1	1	1.03	0.043	0.017	0.986102851575491	NA	0	3.4275	2.7926	2.7926	TRUE	0.9737
gene:AT1G01990	172	154	146	146	163	118	159	140	153	160	163	116	148.62	151	146	0.971	-0.042	-0.204	0.838386315374404	0.926343802026996	0.012	0.0332	0.0237	0.0237	TRUE	0.3435
gene:AT1G02000	107	91	90	56	69	73	99	83	94	62	69	72	79.75	92	68	0.734	-0.445	-1.937	0.0527125681557284	0.173600389788256	0	0.0462	0.0253	0.0253	TRUE	0.0772
gene:AT1G02010	56	83	52	102	102	79	52	76	55	112	102	78	78.94	61	97	1.601	0.679	2.546	0.0108875007676752	0.0532685300717414	0.026	0.0465	0.038	0.038	TRUE	0.4192
gene:AT1G02020	92	101	74	119	90	72	85	92	78	131	90	71	91.02	85	97	1.142	0.192	0.707	0.479450036065513	0.706603961741211	0.0408	0.0427	0.0419	0.0419	TRUE	0.5065
gene:AT1G02030	9	8	2	2	3	4	8	7	2	2	3	4	4.47	6	3	0.514	-0.959	-1.051	0.29318867842565	0.535719123268491	0	0.5176	0.3518	0.3518	TRUE	0.6871
gene:AT1G02040	1	0	0	0	0	0	1	0	0	0	0	0	0.15	0	0	0.55	-0.863	-0.212	0.832412943954588	NA	0	14.519	10	10	TRUE	0.3923
gene:AT1G02050	50	46	41	78	46	62	46	42	43	86	46	61	53.97	44	64	1.467	0.553	1.791	0.0733053447495494	0.219916034248648	0.0356	0.0595	0.0496	0.0496	TRUE	0.2567
gene:AT1G02060	65	48	43	61	71	61	60	44	45	67	71	60	57.82	50	66	1.329	0.41	1.52	0.128473626789774	0.32031879579627	0	0.0568	0.035	0.035	TRUE	0.2882
gene:AT1G02065	2	4	6	0	0	1	2	4	6	0	0	1	2.13	4	0	0.094	-3.407	-2.102	0.0355728397760031	0.130854997670574	0	1.068	0.7709	0.7709	TRUE	0.2899
gene:AT1G02067	0	1	1	0	0	0	0	1	1	0	0	0	0.33	1	0	0.291	-1.783	-0.529	0.596534068196557	NA	0	6.8609	6.4382	6.4382	TRUE	0.2601
gene:AT1G02070	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene:AT1G02080	1776	1641	1321	2470	2860	2813	1641	1493	1385	2715	2855	2774	2143.85	1506	2781	1.846	0.884	7.389	1.48263138332408e-13	9.34057771494169e-12	0.0032	0.0192	0.0098	0.0098	TRUE	0.0739
gene:AT1G02090	250	272	227	230	284	275	231	247	238	253	283	271	254	239	269	1.127	0.173	1.135	0.256450394464944	0.494211037924817	0	0.027	0.0128	0.0128	TRUE	0.0309
gene:AT1G02100	203	227	172	166	198	240	188	207	180	182	198	237	198.54	192	206	1.074	0.103	0.567	0.570397405653984	0.771575552510621	0.0066	0.0294	0.0186	0.0186	TRUE	0.1922
gene:AT1G02110	351	318	298	278	325	344	324	289	312	306	324	339	315.9	308	323	1.047	0.066	0.452	0.65109472189691	0.82440203421489	0	0.0252	0.0123	0.0123	TRUE	0.0351
gene:AT1G02120	431	432	389	436	473	421	398	393	408	479	472	415	427.63	400	455	1.139	0.188	1.359	0.173998906731765	0.388790481376225	0	0.0234	0.0115	0.0115	TRUE	0.0701
gene:AT1G02130	230	222	236	288	233	247	213	202	247	317	233	244	242.45	221	265	1.197	0.26	1.367	0.171499373824317	0.385458940781154	0.0158	0.0274	0.0219	0.0219	TRUE	0.3299
gene:AT1G02140	518	472	530	459	437	485	479	429	556	504	436	478	480.48	488	473	0.97	-0.044	-0.283	0.777553445560738	0.896000653812374	0.0091	0.0228	0.0157	0.0157	TRUE	0.1703
gene:AT1G02145	98	123	88	129	132	163	91	112	92	142	132	161	121.51	98	145	1.472	0.558	2.702	0.00689970982238731	0.0373098062681109	0	0.0365	0.0223	0.0223	TRUE	0.1494
gene:AT1G02150	279	286	320	280	277	268	258	260	336	308	276	264	283.69	285	283	0.995	-0.008	-0.043	0.965422185145348	0.986383488478853	0.0111	0.026	0.0187	0.0187	TRUE	0.2728
gene:AT1G02160	80	100	72	90	85	73	74	91	76	99	85	72	82.69	80	85	1.061	0.085	0.356	0.721666718043051	0.864753922148951	0.0072	0.0452	0.0294	0.0294	TRUE	0.1793
gene:AT1G02170	324	291	282	249	295	283	299	265	296	274	294	279	284.52	287	282	0.986	-0.021	-0.138	0.890337921024468	0.953636372167922	0	0.026	0.0127	0.0127	TRUE	0.0513
gene:AT1G02180	28	35	31	31	28	27	26	32	33	34	28	27	29.81	30	30	0.982	-0.027	-0.078	0.937941172534987	0.97495177137755	0	0.0931	0.0528	0.0528	TRUE	0.1111
gene:AT1G02190	12	10	11	1	1	0	11	9	12	1	1	0	5.64	11	1	0.065	-3.945	-3.265	0.00109424889741675	0.00849881542457066	0	0.4144	0.2588	0.2588	TRUE	0.2715
gene:AT1G02205	111	128	148	46	103	114	103	116	155	51	103	112	106.67	125	89	0.713	-0.488	-1.568	0.116896521205189	0.301220603366728	0.0928	0.0391	0.0603	0.0603	TRUE	1.2991
gene:AT1G02210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene:AT1G02220	50	60	34	175	80	81	46	55	36	192	80	80	81.42	46	117	2.57	1.362	3.6	0.000317634871966843	0.00304057253183455	0.152	0.0456	0.0882	0.0882	TRUE	3.0929
gene:AT1G02230	5	4	7	7	9	20	5	4	7	8	9	20	8.67	5	12	2.363	1.241	1.784	0.0744283905816125	0.222227318097237	0.1166	0.2759	0.2135	0.2135	TRUE	1.2154
gene:AT1G02250	1	2	0	0	5	12	1	2	0	0	5	12	3.26	1	6	6.02	2.59	1.775	0.075854184500794	0.225300500286653	1.6044	0.703	0.9311	0.9311	TRUE	0.0985
gene:AT1G02260	31	32	18	9	11	19	29	29	19	10	11	19	19.37	26	13	0.517	-0.951	-2.062	0.0391979076338767	0.14070077845721	0.0241	0.1334	0.0958	0.0958	TRUE	0.5798
gene:AT1G02270	139	130	93	103	105	123	128	118	98	113	105	121	113.93	115	113	0.984	-0.023	-0.111	0.911275617201291	0.963555309396233	0	0.0378	0.0229	0.0229	TRUE	0.1673
gene:AT1G02280	242	207	173	144	154	147	224	188	181	158	154	145	175.06	198	152	0.769	-0.379	-2.102	0.0355576697461896	0.130854997670574	0	0.0309	0.0176	0.0176	TRUE	0.1439
gene:AT1G02290	83	77	87	68	60	72	77	70	91	75	60	71	73.94	79	69	0.865	-0.209	-0.856	0.391932007832091	0.633796639930195	0	0.0484	0.0295	0.0295	TRUE	0.1551
gene:AT1G02300	106	100	92	140	89	96	98	91	96	154	89	95	103.8	95	113	1.179	0.238	0.913	0.361489498355011	0.606571548142271	0.0391	0.0397	0.0394	0.0394	TRUE	1.0126
gene:AT1G02305	561	598	449	396	339	402	518	544	471	435	338	396	450.57	511	390	0.762	-0.392	-2.5	0.0124049533187186	0.0586089911033021	0.0079	0.0231	0.0154	0.0154	TRUE	0.1547
gene:AT1G02310	11	34	26	0	9	13	10	31	27	0	9	13	15.03	23	7	0.323	-1.632	-2.166	0.0302796894482242	0.116355405232701	0.8661	0.1668	0.318	0.318	TRUE	1.664
gene:AT1G02320	0	0	1	0	0	1	0	0	1	0	0	1	0.34	0	0	1.071	0.098	0.029	0.9767034680474	NA	0	6.6042	6.1706	6.1706	TRUE	0.5108
gene:AT1G02330	178	208	168	139	182	170	165	189	176	153	182	168	172	177	168	0.948	-0.077	-0.434	0.664461521431974	0.832589737886167	0	0.0311	0.0169	0.0169	TRUE	0.0599
