Id	WT1	WT2	WT3	KO1	KO2	KO3	norm.WT1	norm.WT2	norm.WT3	norm.KO1	norm.KO2	norm.KO3	baseMean	WT	KO	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
gene:AT3G14210	532	712	737	27	54	53	492	648	773	30	54	52	341.36	638	45	0.071	-3.808	-14.689	7.5732643660467e-49	8.80013319334626e-46	0.0576	0.0247	0.0364	0.0364	TRUE	0.1457
gene:AT3G16670	323	421	360	3	8	4	299	383	378	3	8	4	179.05	353	5	0.015	-6.107	-14.524	8.54200745562889e-48	9.4034014706281e-45	0	0.0306	0.0259	0.0259	TRUE	0.524
gene:AT3G63160	382	417	412	24	48	39	353	379	432	26	48	38	212.87	388	37	0.097	-3.361	-14.394	5.67729919932283e-47	5.39756318422892e-44	0.0144	0.0287	0.0245	0.0245	TRUE	0.4596
gene:AT3G51600	343	355	449	20	31	25	317	323	471	22	31	25	198.07	370	26	0.07	-3.835	-14.07	5.78751912482002e-45	5.26311956585807e-42	0.0366	0.0294	0.0324	0.0324	TRUE	0.6426
gene:AT1G29920	1320	1421	1377	150	257	239	1220	1293	1444	165	257	236	768.98	1319	219	0.166	-2.588	-13.951	3.11196233624903e-44	2.50345400865326e-41	0.0238	0.0211	0.0221	0.0221	TRUE	0.5017
gene:AT1G12040	490	487	392	59	87	72	453	443	411	65	87	71	254.95	436	74	0.171	-2.551	-13.892	7.08155457908041e-44	5.48584428059429e-41	5e-04	0.0269	0.0163	0.0163	TRUE	0.2027
gene:AT3G62680	535	556	457	39	72	81	494	506	479	43	72	80	279.03	493	65	0.132	-2.92	-13.51	1.36774073673868e-41	1.0217023303438e-38	0.0208	0.0262	0.0248	0.0248	TRUE	0.7323
gene:AT5G06630	761	781	567	82	135	122	703	711	595	90	135	120	392.28	670	115	0.172	-2.538	-13.456	2.85119932936097e-41	2.05640293699704e-38	0.0167	0.0239	0.0205	0.0205	TRUE	0.3464
gene:AT4G16980	264	297	325	16	27	24	244	270	341	18	27	24	153.87	285	23	0.08	-3.64	-13.447	3.209910337302e-41	2.16575756822609e-38	0.0225	0.0327	0.0287	0.0287	TRUE	0.2524
gene:AT4G16983	264	297	325	16	27	24	244	270	341	18	27	24	153.87	285	23	0.08	-3.64	-13.447	3.209910337302e-41	2.16575756822609e-38	0.0225	0.0327	0.0287	0.0287	TRUE	0.2524
gene:AT1G09750	328	332	350	25	46	38	303	302	367	27	46	37	180.52	324	37	0.115	-3.125	-13.315	1.89489274947658e-40	1.2010174772137e-37	0.0126	0.0305	0.0244	0.0244	TRUE	0.3379
gene:AT5G15780	353	347	400	38	50	37	326	316	419	42	50	36	198.26	354	43	0.121	-3.049	-13.297	2.39356478801821e-40	1.47246473841732e-37	0.018	0.0294	0.0245	0.0245	TRUE	0.2983
gene:AT3G05730	426	537	586	8	35	28	394	489	615	9	35	28	261.36	499	24	0.048	-4.378	-13.244	4.89291107294888e-40	2.8427813333833e-37	0.1666	0.0267	0.0564	0.0564	TRUE	0.4564
gene:AT5G04140	1321	1312	1174	379	411	433	1221	1194	1231	417	410	427	816.58	1215	418	0.344	-1.54	-13.083	4.13277010780851e-39	2.33624377229521e-36	0	0.0209	0.0084	0.0084	TRUE	0.0042
gene:AT1G29910	1006	1024	1201	135	205	189	930	932	1259	148	205	186	610.04	1040	180	0.173	-2.53	-13.039	7.31283525720999e-39	4.02513847999485e-36	0.0245	0.0218	0.0238	0.0238	TRUE	0.4047
gene:AT3G22120	4782	4398	5949	868	895	790	4419	4002	6238	954	893	779	2880.96	4886	875	0.179	-2.481	-12.944	2.54952936388756e-38	1.36733220961723e-35	0.0338	0.0189	0.0258	0.0258	TRUE	0.6704
gene:AT1G12110	1664	1496	1473	364	467	466	1538	1361	1545	400	466	460	961.56	1481	442	0.299	-1.744	-12.864	7.15615972848877e-38	3.65068870441637e-35	0.0044	0.0205	0.0118	0.0118	TRUE	0.0782
gene:AT3G54590	5374	5439	4780	476	988	902	4967	4949	5013	523	986	890	2887.76	4976	800	0.161	-2.637	-12.137	6.75730506279328e-34	2.88440393251805e-31	0.0456	0.0189	0.0333	0.0333	TRUE	1.0796
gene:AT5G64120	1561	1672	1240	435	506	462	1443	1521	1300	478	505	456	950.5	1421	480	0.337	-1.568	-11.934	7.85044856602971e-33	3.21960749425642e-30	0.0038	0.0205	0.011	0.011	TRUE	0.0664
gene:AT4G31120	253	227	203	31	34	27	234	207	213	34	34	27	124.64	218	32	0.145	-2.79	-11.887	1.38120033069523e-32	5.55561271477337e-30	0	0.0361	0.0212	0.0212	TRUE	0.1313
gene:AT5G44020	463	488	468	101	107	128	428	444	491	111	107	126	284.45	454	115	0.253	-1.984	-11.862	1.87399705422036e-32	7.25861525668019e-30	0	0.026	0.0146	0.0146	TRUE	0.0798
gene:AT5G45095	192	295	167	9	7	2	177	268	175	10	7	2	106.64	207	6	0.03	-5.067	-11.755	6.68532911981257e-32	2.54236988854545e-29	0.0816	0.0391	0.0486	0.0486	TRUE	0.9266
gene:AT4G22467	412	408	359	89	103	88	381	371	376	98	103	87	235.98	376	96	0.255	-1.974	-11.702	1.25183865027914e-31	4.51438917400664e-29	0	0.0276	0.0139	0.0139	TRUE	0.0678
gene:AT4G22470	412	408	359	89	103	88	381	371	376	98	103	87	235.98	376	96	0.255	-1.974	-11.702	1.25183865027914e-31	4.51438917400664e-29	0	0.0276	0.0139	0.0139	TRUE	0.0678
gene:AT3G54400	614	615	660	154	150	138	567	560	692	169	150	136	379.03	606	152	0.25	-2	-11.583	5.02832633778385e-31	1.78258429967944e-28	0.0102	0.0241	0.0173	0.0173	TRUE	0.1785
gene:AT2G24980	995	1129	873	131	235	225	920	1027	915	144	235	222	577.11	954	200	0.21	-2.251	-11.52	1.04628019628713e-30	3.58754042385929e-28	0.0277	0.022	0.0244	0.0244	TRUE	0.6393
gene:AT5G38410	4982	5899	6136	1122	741	742	4604	5367	6434	1233	740	732	3185.08	5468	902	0.165	-2.601	-11.446	2.4723530068012e-30	8.34060249842804e-28	0.0639	0.0189	0.0366	0.0366	TRUE	0.4298
gene:AT3G54580	7090	7078	5972	721	1468	1346	6552	6440	6263	792	1465	1327	3806.66	6418	1195	0.186	-2.425	-11.324	9.92881817470935e-30	3.1465327415488e-27	0.0437	0.0188	0.0325	0.0325	TRUE	1.0376
gene:AT5G26000	661	802	800	17	72	68	611	730	839	19	72	67	389.52	727	53	0.073	-3.783	-11.071	1.72786142033743e-28	5.09013372785601e-26	0.1996	0.0239	0.0737	0.0737	TRUE	0.8511
gene:AT1G30870	274	327	253	47	64	46	253	298	265	52	64	45	162.83	272	54	0.197	-2.342	-11.036	2.56451804205858e-28	7.44992491218019e-26	0.0047	0.0319	0.0211	0.0211	TRUE	0.239
gene:AT1G58270	897	999	811	102	213	174	829	909	850	112	213	172	514.11	863	166	0.192	-2.38	-11.001	3.76441997304071e-28	1.07279819915665e-25	0.0424	0.0225	0.0301	0.0301	TRUE	0.8223
gene:AT5G14740	334	418	380	74	69	51	309	380	398	81	69	50	214.66	362	67	0.184	-2.443	-11.001	3.79551858565652e-28	1.07279819915665e-25	0.0226	0.0286	0.0265	0.0265	TRUE	0.4238
gene:AT1G31580	182	190	244	6	20	16	168	173	256	7	20	16	106.55	199	14	0.072	-3.801	-10.859	1.81247717123722e-27	4.98812796231549e-25	0.0817	0.0391	0.0499	0.0499	TRUE	0.8535
gene:AT3G01345	252	184	195	1	3	3	233	167	204	1	3	3	101.97	201	2	0.012	-6.398	-10.846	2.08456913326896e-27	5.66244779109786e-25	0	0.0401	0.0338	0.0338	TRUE	0.1585
gene:AT3G43190	2243	2032	1717	499	679	700	2073	1849	1801	548	678	690	1273.13	1908	639	0.335	-1.578	-10.841	2.20655982646875e-27	5.84207662410384e-25	0.0089	0.0199	0.0142	0.0142	TRUE	0.1785
gene:AT5G06640	1734	1748	1334	227	421	381	1603	1590	1399	249	420	376	939.55	1531	348	0.228	-2.134	-10.757	5.48259224161719e-27	1.41572715216871e-24	0.0324	0.0205	0.0266	0.0266	TRUE	0.6949
gene:AT3G49960	256	352	222	40	50	35	237	320	233	44	50	35	153.01	263	43	0.162	-2.623	-10.696	1.05937857577199e-26	2.66963401094542e-24	0.025	0.0328	0.0295	0.0295	TRUE	0.407
gene:AT3G55130	129	158	158	7	11	15	119	144	166	8	11	15	77.02	143	11	0.079	-3.666	-10.583	3.55758925412678e-26	8.65238800457159e-24	0	0.0472	0.0375	0.0375	TRUE	0.1646
gene:AT4G23600	161	152	169	0	4	5	149	138	177	0	4	5	78.87	155	3	0.02	-5.656	-10.562	4.48600046431415e-26	1.07849638748959e-23	0.0109	0.0465	0.0363	0.0363	TRUE	0.8328
gene:AT5G42530	465	486	458	66	113	120	430	442	480	73	113	118	275.98	451	101	0.225	-2.15	-10.549	5.11412372388131e-26	1.21553422509888e-23	0.0194	0.0263	0.0238	0.0238	TRUE	0.577
gene:AT4G24510	137	181	205	11	16	16	127	165	215	12	16	16	91.68	169	15	0.087	-3.522	-10.487	9.91924857055469e-26	2.30523336779691e-23	0	0.0425	0.0435	0.0435	TRUE	0.0804
gene:AT1G09310	1655	1787	1951	234	431	411	1530	1626	2046	257	430	405	1049	1734	364	0.21	-2.25	-10.485	1.01754762359003e-25	2.33879407637463e-23	0.043	0.0203	0.0315	0.0315	TRUE	0.7474
gene:AT4G26010	169	198	130	17	24	19	156	180	136	19	24	19	89.01	157	21	0.13	-2.944	-10.387	2.85121394416848e-25	6.41247213507826e-23	0	0.0433	0.0298	0.0298	TRUE	0.0803
gene:AT2G02850	687	699	700	126	209	188	635	636	734	138	209	185	422.91	668	177	0.266	-1.91	-10.354	3.99685882875457e-25	8.89343609172666e-23	0.0185	0.0234	0.0209	0.0209	TRUE	0.385
gene:AT1G27950	775	895	868	181	250	269	716	814	910	199	250	265	525.75	813	238	0.293	-1.772	-10.254	1.13920185902835e-24	2.50816274562495e-22	0.0149	0.0224	0.0188	0.0188	TRUE	0.1405
gene:AT2G04170	209	250	187	31	44	46	193	227	196	34	44	45	123.34	205	41	0.201	-2.318	-10.162	2.9155073092931e-24	6.15967180617924e-22	0	0.0363	0.0227	0.0227	TRUE	0.1584
gene:AT3G04290	215	175	181	32	31	35	199	159	190	35	31	35	108.06	183	34	0.184	-2.445	-10.126	4.22096454948028e-24	8.65546024675779e-22	0	0.0388	0.0241	0.0241	TRUE	0.1382
gene:AT5G64100	294	363	238	49	72	50	272	330	250	54	72	49	171.1	284	58	0.206	-2.282	-10.094	5.88098071966072e-24	1.19423876439246e-21	0.0194	0.0312	0.0264	0.0264	TRUE	0.358
gene:AT4G26020	166	195	123	19	24	20	153	177	129	21	24	20	87.4	153	22	0.14	-2.834	-10.001	1.50259762566915e-23	2.93722728397159e-21	0	0.0437	0.0309	0.0309	TRUE	0.0627
gene:AT4G08410	151	183	132	11	25	20	140	167	138	12	25	20	83.54	148	19	0.129	-2.959	-9.912	3.70655789196934e-23	6.98435719535412e-21	0.0077	0.0449	0.0341	0.0341	TRUE	0.472
gene:AT1G52000	604	523	615	99	165	142	558	476	645	109	165	140	348.75	560	138	0.247	-2.019	-9.885	4.83071531216605e-23	9.0213608454701e-21	0.0253	0.0246	0.0255	0.0255	TRUE	0.1373
gene:AT2G43620	259	234	264	41	45	63	239	213	277	45	45	62	146.87	243	51	0.209	-2.257	-9.865	5.90099188024785e-23	1.09225793068375e-20	0.0142	0.0334	0.0256	0.0256	TRUE	0.245
gene:AT2G39010	200	225	257	10	34	28	185	205	270	11	34	28	121.93	220	24	0.111	-3.171	-9.753	1.79458929591884e-22	3.29259909767004e-20	0.106	0.0365	0.0529	0.0529	TRUE	1.1676
gene:AT3G16660	125	143	199	6	11	15	116	130	209	7	11	15	81.11	152	11	0.072	-3.796	-9.736	2.11026038220132e-22	3.8381048829672e-20	0.0849	0.0457	0.0592	0.0592	TRUE	0.8797
gene:AT1G05010	628	675	579	190	249	225	580	614	607	209	249	222	413.49	600	227	0.377	-1.406	-9.735	2.12987763285357e-22	3.84038970420389e-20	0	0.0236	0.012	0.012	TRUE	0.0806
gene:AT4G12870	175	202	222	29	39	28	162	184	233	32	39	28	112.79	193	33	0.17	-2.553	-9.701	2.98973043849641e-22	5.29942388572804e-20	0.0231	0.038	0.0318	0.0318	TRUE	0.2145
gene:AT3G16370	564	604	674	58	132	124	521	550	707	64	132	122	349.23	593	106	0.179	-2.48	-9.627	6.15379713361487e-22	1.06374232104701e-19	0.0716	0.0246	0.0422	0.0422	TRUE	1.1598
gene:AT5G67400	202	242	170	36	43	47	187	220	178	40	43	46	119	195	43	0.22	-2.182	-9.628	6.10462528816415e-22	1.06374232104701e-19	0	0.0369	0.0226	0.0226	TRUE	0.1402
gene:AT5G50200	194	183	186	23	43	32	179	167	195	25	43	32	106.77	180	33	0.185	-2.432	-9.624	6.35944650350279e-22	1.09028018907594e-19	0.0032	0.0391	0.028	0.028	TRUE	0.4509
gene:AT1G69870	541	592	560	145	185	206	500	539	587	159	185	203	362.17	542	182	0.337	-1.569	-9.599	8.08088750669946e-22	1.35215874472101e-19	0.0059	0.0243	0.0156	0.0156	TRUE	0.1273
gene:AT1G68530	850	938	1028	91	182	216	786	853	1078	100	182	213	535.28	906	165	0.182	-2.455	-9.556	1.22066793677892e-21	2.02630877505301e-19	0.0772	0.0223	0.0439	0.0439	TRUE	1.2297
gene:AT1G13710	600	516	484	118	168	181	555	469	508	130	168	178	334.57	511	159	0.311	-1.684	-9.523	1.67869630093609e-21	2.74309467424839e-19	0.0103	0.0248	0.0184	0.0184	TRUE	0.2604
gene:AT3G02170	168	163	154	31	28	33	155	148	161	34	28	33	93.27	155	32	0.203	-2.3	-9.485	2.41511061216137e-21	3.91584911348584e-19	0	0.0421	0.023	0.023	TRUE	0.0679
gene:AT2G26250	729	757	800	181	250	264	674	689	839	199	250	260	485.04	734	236	0.322	-1.633	-9.459	3.11513363539343e-21	5.01201039368376e-19	0.0143	0.0228	0.0186	0.0186	TRUE	0.2066
gene:AT2G19590	698	691	698	217	150	183	645	629	732	238	150	180	429.07	669	189	0.283	-1.82	-9.379	6.6372680541729e-21	1.04379773399309e-18	0.0242	0.0234	0.0237	0.0237	TRUE	0.5401
gene:AT4G40090	137	169	128	14	24	26	127	154	134	15	24	26	79.93	138	22	0.158	-2.665	-9.355	8.37563323650758e-21	1.28812312334406e-18	0	0.0461	0.0315	0.0315	TRUE	0.3299
gene:AT5G57625	157	200	166	32	36	26	145	182	174	35	36	26	99.65	167	32	0.193	-2.376	-9.355	8.33966498532773e-21	1.28812312334406e-18	0	0.0406	0.0276	0.0276	TRUE	0.229
gene:AT5G05500	184	241	176	44	35	33	170	219	185	48	35	33	114.95	191	39	0.201	-2.315	-9.341	9.56461825507291e-21	1.44966344509496e-18	0.0138	0.0376	0.0284	0.0284	TRUE	0.3399
gene:AT2G45180	171	196	213	32	13	25	158	178	223	35	13	25	105.42	186	24	0.129	-2.951	-9.317	1.19210291447804e-20	1.79381471649085e-18	0.0742	0.0394	0.0484	0.0484	TRUE	0.7632
gene:AT2G34430	253	193	269	11	33	36	234	176	282	12	33	36	128.67	231	27	0.117	-3.09	-9.284	1.639441628834e-20	2.43195468855972e-18	0.121	0.0355	0.0588	0.0588	TRUE	0.3396
gene:AT2G42840	1733	1489	1962	225	441	408	1602	1355	2057	247	440	402	1017.27	1671	363	0.218	-2.201	-9.26	2.03514797612319e-20	2.95605243531894e-18	0.0598	0.0204	0.039	0.039	TRUE	0.311
gene:AT3G23810	3987	4333	3818	1638	2001	1934	3685	3942	4004	1800	1997	1907	2889.27	3877	1901	0.491	-1.028	-9.233	2.62973287561824e-20	3.76736252235829e-18	0.0017	0.0189	0.0085	0.0085	TRUE	0.0261
gene:AT1G67330	349	322	308	85	88	114	323	293	323	93	88	112	205.36	313	98	0.313	-1.675	-9.21	3.24954664907455e-20	4.59239984540833e-18	9e-04	0.029	0.017	0.017	TRUE	0.1681
gene:AT2G47540	159	159	122	21	27	30	147	145	128	23	27	30	83.19	140	27	0.19	-2.395	-9.207	3.35689439178679e-20	4.71226866433642e-18	0	0.045	0.026	0.026	TRUE	0.0748
gene:AT5G40780	227	220	197	57	52	54	210	200	207	63	52	53	130.72	206	56	0.272	-1.88	-9.203	3.47070181617094e-20	4.83954661246875e-18	0	0.0352	0.0185	0.0185	TRUE	0.0877
gene:AT1G66270	636	730	615	25	98	97	588	664	645	27	98	96	352.97	632	74	0.117	-3.097	-9.189	3.97738796186501e-20	5.50934083512374e-18	0.1837	0.0245	0.0742	0.0742	TRUE	2.6387
gene:AT2G25510	207	249	325	25	47	42	191	227	341	27	47	41	145.75	253	38	0.153	-2.705	-9.141	6.20430371690884e-20	8.42657250278345e-18	0.07	0.0335	0.048	0.048	TRUE	0.387
gene:AT3G21560	219	221	208	53	50	62	202	201	218	58	50	61	131.82	207	56	0.272	-1.876	-9.137	6.44307955866397e-20	8.69441626122681e-18	0	0.0351	0.019	0.019	TRUE	0.0889
gene:AT5G08000	209	149	190	27	30	37	193	136	199	30	30	36	104.01	176	32	0.182	-2.454	-9.126	7.11654952668143e-20	9.54165063461979e-18	0	0.0396	0.0334	0.0334	TRUE	0.4416
gene:AT3G49110	379	317	351	27	76	63	350	288	368	30	76	62	195.74	335	56	0.167	-2.579	-9.109	8.29386109190764e-20	1.09793923163506e-17	0.086	0.0296	0.0472	0.0472	TRUE	1.3454
gene:AT3G57260	170	165	157	22	36	40	157	150	165	24	36	39	95.24	157	33	0.212	-2.237	-8.901	5.55016738688594e-19	7.03559400388523e-17	0	0.0416	0.0271	0.0271	TRUE	0.3615
gene:AT4G08400	114	97	93	9	13	13	105	88	98	10	13	13	54.47	97	12	0.123	-3.022	-8.872	7.17259350896983e-19	8.98335124752174e-17	0	0.0592	0.0357	0.0357	TRUE	0.0761
gene:AT4G16990	120	151	153	20	26	16	111	137	160	22	26	16	78.74	136	21	0.156	-2.682	-8.863	7.77456158116781e-19	9.67932916855392e-17	0.0243	0.0465	0.0382	0.0382	TRUE	0.1233
gene:AT5G28300	142	151	152	29	31	24	131	137	159	32	31	24	85.75	142	29	0.202	-2.309	-8.86	7.97903085199254e-19	9.87511297634769e-17	0	0.0442	0.0277	0.0277	TRUE	0.1656
gene:AT3G28550	7793	7495	6102	831	1899	1807	7202	6819	6399	913	1895	1782	4168.51	6807	1530	0.225	-2.153	-8.814	1.21139770919583e-18	1.47311595846163e-16	0.0741	0.0187	0.0426	0.0426	TRUE	1.4946
gene:AT5G39320	529	593	530	145	178	222	489	540	556	159	178	219	356.7	528	185	0.351	-1.509	-8.793	1.45660068595845e-18	1.76105548829519e-16	0.0092	0.0244	0.0175	0.0175	TRUE	0.273
gene:AT5G15230	725	678	852	189	242	248	670	617	893	208	242	245	479.03	727	232	0.319	-1.65	-8.77	1.78672187827133e-18	2.12335652306381e-16	0.0224	0.0228	0.0226	0.0226	TRUE	0.474
gene:AT3G10720	372	389	379	26	74	80	344	354	397	29	74	79	212.75	365	61	0.166	-2.588	-8.768	1.81700863433197e-18	2.14714986416314e-16	0.1082	0.0287	0.053	0.053	TRUE	1.7489
gene:AT1G29670	446	482	555	33	95	95	412	439	582	36	95	94	276.25	478	75	0.157	-2.667	-8.729	2.57360540298003e-18	2.98382519078899e-16	0.1242	0.0262	0.0594	0.0594	TRUE	1.792
gene:AT4G25820	145	262	183	30	36	26	134	238	192	33	36	26	109.81	188	32	0.167	-2.579	-8.728	2.5821015468197e-18	2.98382519078899e-16	0.0515	0.0385	0.044	0.044	TRUE	0.0865
gene:AT1G56280	2323	2307	2180	1052	1068	1083	2147	2099	2286	1156	1066	1068	1637.03	2177	1097	0.504	-0.989	-8.685	3.78925273046212e-18	4.30739185382314e-16	0.0014	0.0195	0.0087	0.0087	TRUE	0.0267
gene:AT1G51500	199	240	235	35	63	41	184	218	246	38	63	40	131.75	216	47	0.219	-2.19	-8.674	4.17083040472891e-18	4.71551831055729e-16	0.0289	0.0351	0.0329	0.0329	TRUE	0.3881
gene:AT3G03150	394	456	423	127	148	163	364	415	444	140	148	161	278.44	408	150	0.367	-1.446	-8.648	5.25643583256739e-18	5.87933753336789e-16	0.0049	0.0262	0.0155	0.0155	TRUE	0.1008
gene:AT3G25760	162	174	193	5	28	22	150	158	202	5	28	22	94.26	170	18	0.109	-3.195	-8.643	5.49127982064281e-18	6.10934088981729e-16	0.1868	0.0419	0.068	0.068	TRUE	1.7625
gene:AT2G04570	166	184	150	30	31	47	153	167	157	33	31	46	98.06	159	37	0.231	-2.113	-8.63	6.15845021677054e-18	6.77948130178804e-16	0	0.0409	0.0263	0.0263	TRUE	0.3903
gene:AT1G62500	148	127	159	16	28	27	137	116	167	18	28	27	81.87	140	24	0.173	-2.529	-8.625	6.39841211742539e-18	7.00676376167903e-16	0.0238	0.0454	0.0373	0.0373	TRUE	0.1518
gene:AT1G55260	101	123	139	9	17	18	93	112	146	10	17	18	65.94	117	15	0.128	-2.964	-8.618	6.80024279612612e-18	7.36963100123181e-16	0.0377	0.052	0.0469	0.0469	TRUE	0.1809
gene:AT5G15960	109	111	104	3	15	15	101	101	109	3	15	15	57.31	104	11	0.108	-3.21	-8.565	1.08139002602702e-17	1.15991557868622e-15	0	0.0571	0.0508	0.0508	TRUE	1.236
gene:AT1G58602	241	265	250	72	44	52	223	241	262	79	44	51	150.06	242	58	0.239	-2.064	-8.55	1.22698676878654e-17	1.30272361705276e-15	0.0272	0.033	0.0311	0.0311	TRUE	0.818
gene:AT5G51750	272	275	282	38	56	84	251	250	296	42	56	83	162.97	266	60	0.227	-2.137	-8.547	1.26399105217498e-17	1.33523418420666e-15	0.0404	0.0319	0.0347	0.0347	TRUE	0.9444
gene:AT4G24000	281	304	216	62	86	84	260	277	227	68	86	83	166.6	255	79	0.311	-1.686	-8.515	1.66710320995088e-17	1.74345653696663e-15	0	0.0316	0.0199	0.0199	TRUE	0.1261
gene:AT2G36870	87	97	94	11	12	8	80	88	99	12	12	8	49.86	89	11	0.119	-3.068	-8.512	1.71079910413938e-17	1.78025244090444e-15	0	0.063	0.0399	0.0399	TRUE	0.1964
gene:AT5G13140	123	96	147	17	12	11	114	87	154	19	12	11	66.11	118	14	0.116	-3.104	-8.496	1.96962682384877e-17	2.02939481022762e-15	0.0596	0.0519	0.0548	0.0548	TRUE	0.1155
gene:AT2G38940	123	145	138	26	27	27	114	132	145	29	27	27	78.74	130	28	0.211	-2.248	-8.485	2.15260795595152e-17	2.20705627483735e-15	0	0.0465	0.0281	0.0281	TRUE	0.1244
gene:AT1G20010	309	272	335	54	84	89	286	247	351	59	84	88	185.88	295	77	0.262	-1.932	-8.473	2.39534536245649e-17	2.43208949520097e-15	0.0278	0.0302	0.0292	0.0292	TRUE	0.2027
gene:AT3G54220	346	331	309	86	122	120	320	301	324	95	122	118	213.27	315	112	0.355	-1.495	-8.431	3.42312684231962e-17	3.3932758783866e-15	0	0.0286	0.0165	0.0165	TRUE	0.1703
gene:AT1G07720	119	160	163	6	26	14	110	146	171	7	26	14	78.81	142	16	0.11	-3.188	-8.396	4.6132484011363e-17	4.50891138122275e-15	0.14	0.0465	0.0676	0.0676	TRUE	0.6492
gene:AT4G08870	96	98	142	4	14	10	89	89	149	4	14	10	59.17	109	9	0.087	-3.515	-8.381	5.24094599217881e-17	5.09858727313544e-15	0.0987	0.0559	0.0684	0.0684	TRUE	1.0106
gene:AT1G10370	192	172	185	22	43	47	177	156	194	24	43	46	106.9	176	38	0.216	-2.209	-8.339	7.4739188210408e-17	7.20389336686126e-15	0.0226	0.0391	0.0344	0.0344	TRUE	0.6792
gene:AT5G04960	92	138	86	5	12	15	85	126	90	5	12	15	55.51	100	11	0.108	-3.206	-8.337	7.63283435533643e-17	7.32331942092738e-15	0.0453	0.0584	0.0546	0.0546	TRUE	0.5961
gene:AT2G16630	246	249	318	29	49	69	227	227	333	32	49	68	156.03	262	50	0.19	-2.396	-8.334	7.78412050160812e-17	7.43436823797422e-15	0.076	0.0325	0.0474	0.0474	TRUE	0.8619
gene:AT2G22170	482	511	512	178	144	182	445	465	537	196	144	179	327.69	482	173	0.358	-1.481	-8.322	8.62179276786007e-17	8.08903499648282e-15	0.0116	0.025	0.0188	0.0188	TRUE	0.2348
gene:AT5G57800	651	717	751	140	229	244	602	652	788	154	229	241	444.1	681	208	0.306	-1.71	-8.322	8.62428190961785e-17	8.08903499648282e-15	0.0309	0.0232	0.0272	0.0272	TRUE	0.5487
gene:AT3G20820	221	221	232	63	67	51	204	201	243	69	67	50	139.17	216	62	0.287	-1.8	-8.283	1.19955481001501e-16	1.10528142758916e-14	0.0079	0.0342	0.0235	0.0235	TRUE	0.2479
