Id	WT1	WT2	WT3	KO1	KO2	KO3	norm.WT1	norm.WT2	norm.WT3	norm.KO1	norm.KO2	norm.KO3	baseMean	WT	KO	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
gene:AT2G25740	140	153	106	471	441	467	129	139	111	518	440	461	299.69	126	473	3.727	1.898	11.188	4.66500978690402e-29	1.45631857765499e-26	0.0048	0.0256	0.0159	0.0159	TRUE	0.1117
gene:AT1G03750	63	79	51	289	267	307	58	72	53	318	266	303	178.41	61	296	4.816	2.268	11.175	5.394864199033e-29	1.65939675863197e-26	0.0051	0.0307	0.0201	0.0201	TRUE	0.2104
gene:AT1G61660	888	720	685	1974	2932	2725	821	655	718	2170	2926	2687	1662.91	731	2594	3.548	1.827	11.166	6.00766786718301e-29	1.82110697260869e-26	0.0163	0.0195	0.0184	0.0184	TRUE	0.239
gene:AT5G11170	1195	1154	1035	2781	2662	2643	1104	1050	1085	3057	2657	2606	1926.61	1080	2773	2.568	1.361	11.088	1.42692499995939e-28	4.26365189987865e-26	0.004	0.0193	0.0102	0.0102	TRUE	0.0966
gene:AT1G77890	113	89	103	333	418	391	104	81	108	366	417	386	243.7	98	390	3.992	1.997	10.959	6.02766836312945e-28	1.68099615310954e-25	0.0039	0.0273	0.0177	0.0177	TRUE	0.2295
gene:AT1G10470	375	387	293	902	972	885	347	352	307	991	970	873	640.04	335	945	2.815	1.493	10.841	2.20199679155631e-27	5.84207662410384e-25	0.0031	0.0217	0.0117	0.0117	TRUE	0.0597
gene:AT3G25560	159	142	101	433	450	469	147	129	106	476	449	463	294.94	127	463	3.623	1.857	10.783	4.15076611022162e-27	1.08521779951744e-24	6e-04	0.0257	0.0165	0.0165	TRUE	0.213
gene:AT5G42030	266	306	273	838	789	781	246	278	286	921	788	770	548.21	270	826	3.059	1.613	10.729	7.46451150964246e-27	1.90399661872782e-24	0.0063	0.0222	0.0139	0.0139	TRUE	0.1188
gene:AT1G72900	304	284	213	655	810	826	281	258	223	720	808	815	517.61	254	781	3.069	1.618	10.684	1.20987700555183e-26	3.01259374382406e-24	0.0049	0.0225	0.014	0.014	TRUE	0.1226
gene:AT3G12720	74	78	55	238	377	373	68	71	58	262	376	368	200.46	66	335	5.098	2.35	10.622	2.34779359314992e-26	5.77722950521456e-24	0.0231	0.0293	0.0265	0.0265	TRUE	0.4146
gene:AT1G08320	82	93	68	274	282	293	76	85	71	301	281	289	183.88	77	290	3.754	1.909	10.542	5.53462308753586e-26	1.30069861234719e-23	0	0.0303	0.0157	0.0157	TRUE	0.0667
gene:AT2G26770	424	432	354	1000	1008	948	392	393	371	1099	1006	935	699.37	385	1013	2.628	1.394	10.463	1.28311643974279e-25	2.91713733191959e-23	0.0031	0.0214	0.011	0.011	TRUE	0.065
gene:AT5G25270	413	394	371	1032	973	954	382	358	389	1134	971	941	695.91	376	1015	2.698	1.432	10.185	2.3088799013349e-24	5.03047208503341e-22	0.0053	0.0214	0.0125	0.0125	TRUE	0.1245
gene:AT2G46915	144	173	131	498	438	468	133	157	137	547	437	462	312.32	142	482	3.376	1.755	10.183	2.35338272045101e-24	5.07457247226324e-22	0.0085	0.0253	0.017	0.017	TRUE	0.1618
gene:AT1G08910	285	264	247	633	684	641	263	240	259	696	683	632	462.2	254	670	2.637	1.399	10.179	2.46373326770618e-24	5.25831071707577e-22	0	0.023	0.011	0.011	TRUE	0.0293
gene:AT3G04810	451	416	333	878	1025	966	417	378	349	965	1023	953	680.87	381	980	2.568	1.361	10.141	3.61983748848044e-24	7.57125209090569e-22	0.002	0.0214	0.0112	0.0112	TRUE	0.0756
gene:AT2G05760	50	46	37	172	195	195	46	42	39	189	195	192	117.14	42	192	4.532	2.18	10.128	4.17025056348226e-24	8.63613473126683e-22	0	0.0372	0.0194	0.0194	TRUE	0.052
gene:AT1G12730	27	29	23	155	154	139	25	26	24	170	154	137	89.43	25	154	6.099	2.609	10.078	6.91133464945937e-24	1.38997572623166e-21	0	0.0431	0.0259	0.0259	TRUE	0.067
gene:AT3G53920	109	125	118	448	386	387	101	114	124	492	385	382	266.25	113	420	3.726	1.897	10.073	7.24535334751826e-24	1.44327438682564e-21	0.0131	0.0266	0.0201	0.0201	TRUE	0.2617
gene:AT3G13340	335	331	279	675	741	727	310	301	293	742	740	717	516.96	301	733	2.433	1.283	10.049	9.24558002724405e-24	1.82434482877204e-21	0	0.0225	0.0094	0.0094	TRUE	0.0069
gene:AT5G42400	168	178	151	503	494	440	155	162	158	553	493	434	325.9	158	493	3.11	1.637	9.944	2.67452277090825e-23	5.17965909965898e-21	0.0066	0.025	0.0155	0.0155	TRUE	0.0823
gene:AT1G63310	78	66	65	212	271	268	72	60	68	233	270	264	161.35	67	256	3.838	1.94	9.943	2.70566087780677e-23	5.19189017616572e-21	0	0.032	0.0182	0.0182	TRUE	0.0733
gene:AT2G37130	1283	1400	1108	2510	2673	2543	1186	1274	1162	2759	2668	2508	1925.98	1207	2645	2.19	1.131	9.924	3.26038388088063e-23	6.1994717502272e-21	0.0018	0.0193	0.0088	0.0088	TRUE	0.0281
gene:AT3G48100	85	83	76	461	329	316	79	76	80	507	328	312	230.08	78	382	4.902	2.294	9.706	2.83913436799152e-22	5.07549867016331e-20	0.0382	0.0279	0.0327	0.0327	TRUE	0.9238
gene:AT1G79430	91	85	76	303	281	264	84	77	80	333	280	260	185.83	80	291	3.621	1.856	9.637	5.58325343886648e-22	9.81338898549003e-20	0	0.0302	0.019	0.019	TRUE	0.1743
gene:AT3G01150	136	153	133	406	388	385	126	139	139	446	387	380	269.59	135	404	3	1.585	9.609	7.33168035189884e-22	1.2467433027668e-19	0	0.0264	0.0148	0.0148	TRUE	0.0931
gene:AT1G73660	258	289	232	577	646	600	238	263	243	634	645	592	435.89	248	624	2.511	1.328	9.607	7.44693590673453e-22	1.25612993084887e-19	0	0.0233	0.011	0.011	TRUE	0.0307
gene:AT3G16340	3039	3163	2103	6779	6751	6676	2809	2878	2205	7451	6738	6584	4777.39	2631	6924	2.632	1.396	9.553	1.25956546423264e-21	2.07441505904644e-19	0.0117	0.0186	0.0151	0.0151	TRUE	0.242
gene:AT1G36180	164	158	150	365	536	550	152	144	157	401	535	542	321.86	151	493	3.27	1.709	9.422	4.41239475760971e-21	7.04501135497441e-19	0.0139	0.0251	0.0195	0.0195	TRUE	0.3049
gene:AT3G04610	542	555	448	1099	1118	1071	501	505	470	1208	1116	1056	809.27	492	1127	2.289	1.195	9.401	5.40935746155654e-21	8.57137277772096e-19	0.0022	0.0209	0.0102	0.0102	TRUE	0.0473
gene:AT2G41705	114	114	93	317	291	324	105	104	98	348	290	320	210.83	102	319	3.122	1.642	9.375	6.91378856244427e-21	1.0791701609857e-18	0	0.0288	0.0158	0.0158	TRUE	0.0717
gene:AT3G04460	84	94	99	274	299	288	78	86	104	301	298	284	191.76	89	294	3.318	1.73	9.344	9.31344216031419e-21	1.42189749069439e-18	0	0.0298	0.0176	0.0176	TRUE	0.1948
gene:AT2G17320	108	94	74	290	270	306	100	86	78	319	269	302	192.15	88	297	3.378	1.756	9.307	1.31477069553928e-20	1.96426741913568e-18	0.0039	0.0298	0.0185	0.0185	TRUE	0.1428
gene:AT1G73980	250	303	222	778	658	699	231	276	233	855	657	689	490.12	247	734	2.974	1.572	9.277	1.75053775291337e-20	2.57846814365747e-18	0.0135	0.0227	0.0181	0.0181	TRUE	0.2462
gene:AT1G01010	533	541	473	931	1052	1124	493	492	496	1023	1050	1108	777.09	494	1060	2.149	1.104	9.276	1.76535024372071e-20	2.58210249634002e-18	0	0.021	0.0087	0.0087	TRUE	0.0187
gene:AT3G27190	209	248	220	645	576	587	193	226	231	709	575	579	418.7	217	621	2.868	1.52	9.236	2.55304345182851e-20	3.68272116127207e-18	0.0096	0.0235	0.0165	0.0165	TRUE	0.1794
gene:AT1G12350	82	71	71	254	233	244	76	65	74	279	233	241	161.2	72	251	3.503	1.808	9.225	2.83906362091012e-20	4.03958195203783e-18	0	0.032	0.0189	0.0189	TRUE	0.107
gene:AT1G56120	79	74	61	201	233	233	73	67	64	221	233	230	147.93	68	228	3.341	1.74	9.168	4.83812397608439e-20	6.65751322919612e-18	0	0.0333	0.0167	0.0167	TRUE	0.0364
gene:AT4G02760	144	134	115	429	359	377	133	122	121	472	358	372	262.87	125	401	3.196	1.676	9.148	5.77805158642373e-20	7.89893640402867e-18	0.0114	0.0267	0.0191	0.0191	TRUE	0.2735
gene:AT1G14730	160	154	128	335	372	390	148	140	134	368	371	385	257.72	141	375	2.661	1.412	9.122	7.37814458180301e-20	9.82938038681477e-18	0	0.0268	0.0125	0.0125	TRUE	0.0206
gene:AT3G01680	507	472	449	936	1355	1396	469	429	471	1029	1352	1377	854.46	456	1253	2.747	1.458	9.104	8.6774300423739e-20	1.14149136331002e-17	0.0136	0.0208	0.017	0.017	TRUE	0.292
gene:AT1G68945	139	143	101	319	346	355	128	130	106	351	345	350	235.09	121	349	2.864	1.518	9.088	1.00694661889537e-19	1.31633096755098e-17	0	0.0277	0.0147	0.0147	TRUE	0.1224
gene:AT2G35390	180	149	130	395	411	397	166	136	136	434	410	392	279.02	146	412	2.817	1.494	9.042	1.54169146494122e-19	2.00285830314973e-17	0.0016	0.0262	0.0152	0.0152	TRUE	0.1575
gene:AT3G05770	44	51	40	365	207	222	41	46	42	401	207	219	159.29	43	276	6.398	2.678	8.976	2.79961275543923e-19	3.61461113535598e-17	0.0754	0.0322	0.0511	0.0511	TRUE	1.7661
gene:AT5G24240	11	6	4	72	111	87	10	5	4	79	111	86	49.26	6	92	13.777	3.784	8.956	3.36877422392925e-19	4.32277801642357e-17	0.0229	0.0635	0.0513	0.0513	TRUE	0.6058
gene:AT5G62090	412	382	345	762	801	785	381	348	362	837	799	774	583.54	364	803	2.211	1.145	8.921	4.64058603558683e-19	5.91844497075208e-17	0	0.022	0.0099	0.0099	TRUE	0.0205
gene:AT2G32550	234	252	171	703	594	585	216	229	179	773	593	577	427.88	208	648	3.104	1.634	8.886	6.34359755884864e-19	7.99293292414929e-17	0.019	0.0234	0.0213	0.0213	TRUE	0.3348
gene:AT4G31150	78	66	71	319	222	294	72	60	74	351	222	290	178.12	69	288	4.175	2.062	8.849	8.85164442186667e-19	1.0890646748692e-16	0.03	0.0307	0.0304	0.0304	TRUE	0.0839
gene:AT3G20910	63	75	50	235	215	204	58	68	52	258	215	201	142.16	59	225	3.756	1.909	8.827	1.0714354972747e-18	1.31053478719285e-16	0.0098	0.0339	0.0234	0.0234	TRUE	0.185
gene:AT4G01540	84	80	59	196	243	267	78	73	62	215	243	263	155.59	71	240	3.392	1.762	8.788	1.51602022481126e-18	1.82236086334209e-16	0	0.0325	0.0201	0.0201	TRUE	0.1036
gene:AT1G77320	98	85	89	259	260	258	91	77	93	285	260	254	176.64	87	266	3.06	1.614	8.774	1.72819316880598e-18	2.0655364753569e-16	0	0.0308	0.0169	0.0169	TRUE	0.0948
gene:AT5G54440	421	422	366	777	872	792	389	384	384	854	870	781	610.37	386	835	2.165	1.115	8.747	2.1937203940515e-18	2.57774470572928e-16	0	0.0218	0.0098	0.0098	TRUE	0.0384
gene:AT5G08650	212	193	177	519	489	455	196	176	186	570	488	449	344.06	186	502	2.704	1.435	8.744	2.24792261606122e-18	2.62667873952718e-16	0.0074	0.0247	0.0158	0.0158	TRUE	0.1619
gene:AT3G29670	72	76	66	203	213	213	67	69	69	223	213	210	141.78	68	215	3.151	1.656	8.722	2.72183793031145e-18	3.12801989837331e-16	0	0.0339	0.0166	0.0166	TRUE	0.0109
gene:AT3G28580	398	486	305	1112	967	1044	368	442	320	1222	965	1030	724.46	377	1072	2.844	1.508	8.696	3.43740610553041e-18	3.92878612586197e-16	0.0185	0.0212	0.0199	0.0199	TRUE	0.2682
gene:AT5G09410	337	335	278	604	643	679	311	305	292	664	642	670	480.5	303	659	2.175	1.121	8.648	5.22543426465703e-18	5.87608511180465e-16	0	0.0228	0.0097	0.0097	TRUE	0.0113
gene:AT5G08500	258	264	230	523	523	553	238	240	241	575	522	545	393.67	240	547	2.281	1.19	8.641	5.57544440833684e-18	6.17015847855943e-16	0	0.0238	0.0107	0.0107	TRUE	0.0222
gene:AT1G10390	1066	984	927	1654	1971	1921	985	895	972	1818	1967	1894	1422.03	951	1893	1.991	0.994	8.622	6.56971170629169e-18	7.15687969004151e-16	0.0013	0.0197	0.0088	0.0088	TRUE	0.0315
gene:AT1G03620	85	68	81	213	376	406	79	62	85	234	375	400	205.86	75	336	4.491	2.167	8.578	9.67508733470205e-18	1.04311405511664e-15	0.0497	0.029	0.0381	0.0381	TRUE	0.7983
gene:AT3G11280	449	464	378	1355	1013	1096	415	422	396	1489	1011	1081	802.45	411	1194	2.902	1.537	8.563	1.09776949428526e-17	1.17147687461584e-15	0.0215	0.0209	0.0216	0.0216	TRUE	0.5605
gene:AT1G06840	568	595	426	1028	1084	1225	525	541	447	1130	1082	1208	822.15	504	1140	2.259	1.176	8.544	1.30057210214735e-17	1.36697317027708e-15	0.0044	0.0209	0.0122	0.0122	TRUE	0.1148
gene:AT1G10320	141	123	101	336	323	313	130	112	106	369	322	309	224.75	116	333	2.869	1.52	8.499	1.91247776459575e-17	1.98026658041013e-15	0.0051	0.0281	0.0174	0.0174	TRUE	0.1185
gene:AT5G06710	82	79	67	193	240	219	76	72	70	212	240	216	147.59	73	223	3.063	1.615	8.479	2.27499296229747e-17	2.32115867314214e-15	0	0.0333	0.0172	0.0172	TRUE	0.0494
gene:AT2G33435	373	404	284	753	755	778	345	368	298	828	754	767	559.76	337	783	2.322	1.215	8.463	2.61687748040622e-17	2.63901855134408e-15	0.0037	0.0222	0.0128	0.0128	TRUE	0.114
gene:AT4G38780	78	80	51	186	235	238	72	73	53	204	235	235	145.34	66	225	3.387	1.76	8.462	2.62438257161775e-17	2.63901855134408e-15	0.0027	0.0335	0.0217	0.0217	TRUE	0.2351
gene:AT1G63490	173	165	137	338	381	370	160	150	144	371	380	365	261.72	151	372	2.46	1.298	8.454	2.81768842440477e-17	2.81984550645216e-15	0	0.0267	0.0125	0.0125	TRUE	0.0266
gene:AT4G17150	152	187	170	394	417	417	140	170	178	433	416	411	291.56	163	420	2.581	1.368	8.452	2.8590732375066e-17	2.84763694455657e-15	0	0.0258	0.0147	0.0147	TRUE	0.1575
gene:AT1G75850	283	264	227	519	540	555	262	240	238	570	539	547	399.42	247	552	2.238	1.162	8.424	3.64402849478699e-17	3.59521226400777e-15	0	0.0238	0.0108	0.0108	TRUE	0.0317
gene:AT5G45990	12	8	10	90	79	77	11	7	10	99	79	76	47.09	9	85	8.812	3.139	8.419	3.80629569105174e-17	3.73767514901588e-15	0	0.0656	0.0442	0.0442	TRUE	0.2012
gene:AT3G43790	41	47	31	179	142	155	38	43	33	197	142	153	100.75	38	164	4.324	2.112	8.362	6.16519018649485e-17	5.96995916392252e-15	0.0166	0.0403	0.0302	0.0302	TRUE	0.3219
gene:AT1G28100	338	387	303	1502	1004	961	312	352	318	1651	1002	948	763.81	327	1200	3.664	1.873	8.326	8.39432307471712e-17	7.98071188321742e-15	0.0524	0.0211	0.0346	0.0346	TRUE	1.2905
gene:AT3G49430	360	400	332	700	759	711	333	364	348	769	758	701	545.48	348	743	2.132	1.092	8.323	8.55539114460747e-17	8.08903499648282e-15	0	0.0223	0.0103	0.0103	TRUE	0.0285
gene:AT1G70570	203	242	173	471	466	476	188	220	181	518	465	469	340.24	196	484	2.461	1.3	8.305	9.96126403971775e-17	9.30133029708645e-15	0.0028	0.0247	0.0141	0.0141	TRUE	0.1243
gene:AT3G54720	54	67	47	156	218	187	50	61	49	171	218	184	122.27	53	191	3.577	1.839	8.294	1.09523828975838e-16	1.01813351415939e-14	0	0.0364	0.0238	0.0238	TRUE	0.1587
gene:AT3G14660	741	700	689	1262	1773	1551	685	637	723	1387	1770	1530	1121.75	682	1562	2.293	1.197	8.291	1.12644948575308e-16	1.04251404619519e-14	0.0089	0.0202	0.014	0.014	TRUE	0.1629
gene:AT1G27520	204	170	173	420	436	417	189	155	181	462	435	411	305.44	175	436	2.494	1.318	8.271	1.32893559780033e-16	1.21379986740575e-14	0.0021	0.0255	0.0144	0.0144	TRUE	0.1129
gene:AT2G43430	131	127	108	284	283	329	121	116	113	312	282	324	211.49	117	306	2.626	1.393	8.263	1.42271448321158e-16	1.27714575668898e-14	0	0.0287	0.0147	0.0147	TRUE	0.0532
gene:AT1G09660	160	160	140	360	360	345	148	146	147	396	359	340	255.91	147	365	2.486	1.314	8.246	1.63549117233432e-16	1.46187749404037e-14	0	0.0269	0.0136	0.0136	TRUE	0.0606
gene:AT4G34140	160	150	155	361	370	360	148	136	163	397	369	355	261.33	149	374	2.511	1.328	8.217	2.08622146567627e-16	1.84895797356292e-14	0	0.0267	0.0142	0.0142	TRUE	0.0646
gene:AT5G63710	75	113	71	414	309	279	69	103	74	455	308	275	214.19	82	346	4.204	2.072	8.137	4.04560776825123e-16	3.49660876366706e-14	0.0536	0.0286	0.0394	0.0394	TRUE	0.7739
gene:AT5G40910	598	572	458	916	1101	1129	553	520	480	1007	1099	1113	795.41	518	1073	2.072	1.051	8.122	4.57187089111138e-16	3.93519553738624e-14	0.0023	0.021	0.0107	0.0107	TRUE	0.0461
gene:AT5G61480	825	843	654	1372	1426	1430	762	767	686	1508	1423	1410	1092.79	738	1447	1.959	0.97	8.085	6.19499893541322e-16	5.28875909114706e-14	0.0013	0.0202	0.0094	0.0094	TRUE	0.0454
gene:AT3G50430	85	93	80	201	225	246	79	85	84	221	225	243	155.86	83	230	2.787	1.479	8.056	7.90118966422233e-16	6.66376141197073e-14	0	0.0325	0.0162	0.0162	TRUE	0.0284
gene:AT1G28110	621	687	586	1417	1281	1248	574	625	615	1557	1279	1231	980.04	605	1356	2.242	1.165	8.045	8.63987810107317e-16	7.25749760490146e-14	0.0086	0.0204	0.0139	0.0139	TRUE	0.2031
gene:AT2G03730	132	131	106	314	295	294	122	119	111	345	294	290	213.64	117	310	2.634	1.397	8.037	9.18543330400657e-16	7.68490091946405e-14	0	0.0286	0.016	0.016	TRUE	0.1105
gene:AT4G25180	112	98	72	239	255	257	104	89	76	263	255	253	173.14	90	257	2.866	1.519	8.02	1.05615071435992e-15	8.80097543488133e-14	0	0.0311	0.0185	0.0185	TRUE	0.1843
gene:AT1G30490	933	898	792	1361	1573	1577	862	817	831	1496	1570	1555	1188.48	837	1540	1.841	0.881	7.954	1.80102870262304e-15	1.44885832092552e-13	0	0.02	0.0079	0.0079	TRUE	0.0086
gene:AT3G22183	71	61	73	207	249	190	66	56	77	228	249	187	143.51	66	221	3.365	1.751	7.94	2.02101837984763e-15	1.60119774367019e-13	0.0144	0.0337	0.0254	0.0254	TRUE	0.1986
gene:AT2G17340	205	208	189	460	436	426	189	189	198	506	435	420	322.96	192	454	2.358	1.238	7.939	2.03773251687888e-15	1.6083476725675e-13	0	0.0251	0.0139	0.0139	TRUE	0.115
gene:AT1G54440	102	121	105	304	276	273	94	110	110	334	275	269	198.88	105	293	2.794	1.482	7.931	2.17079753927853e-15	1.70233909165602e-13	0.0071	0.0294	0.0188	0.0188	TRUE	0.1678
gene:AT3G28130	124	89	89	339	279	289	115	81	93	373	278	285	204.16	96	312	3.237	1.695	7.931	2.17309493914782e-15	1.70233909165602e-13	0.0227	0.0291	0.0263	0.0263	TRUE	0.3226
gene:AT1G53440	652	731	499	1243	1332	1232	603	665	523	1366	1329	1215	950.26	597	1303	2.182	1.126	7.888	3.07388917871574e-15	2.36604788313251e-13	0.0071	0.0205	0.0135	0.0135	TRUE	0.1355
gene:AT3G27970	119	127	98	458	317	328	110	116	103	503	316	323	245.26	110	381	3.477	1.798	7.888	3.07690296525168e-15	2.36604788313251e-13	0.0367	0.0273	0.0317	0.0317	TRUE	0.8972
gene:AT4G16860	311	256	244	566	552	611	287	233	256	622	551	603	425.3	259	592	2.287	1.194	7.887	3.10129954766246e-15	2.37607257651678e-13	0.0042	0.0234	0.0138	0.0138	TRUE	0.1075
gene:AT5G57960	100	95	92	305	256	248	92	86	96	335	256	245	185.11	91	279	3.033	1.601	7.878	3.32594829588146e-15	2.53888812250571e-13	0.0145	0.0302	0.0227	0.0227	TRUE	0.3522
gene:AT1G06490	121	111	78	236	380	323	112	101	82	259	379	319	208.64	98	319	3.245	1.698	7.859	3.87784186657135e-15	2.93872972757994e-13	0.0251	0.0289	0.0272	0.0272	TRUE	0.0821
gene:AT5G01510	44	44	41	154	130	151	41	40	43	169	130	149	95.27	41	149	3.621	1.857	7.83	4.88553919988996e-15	3.66257841953041e-13	0	0.0416	0.0254	0.0254	TRUE	0.0832
gene:AT1G42470	336	372	244	602	706	731	311	338	256	662	705	721	498.68	302	696	2.304	1.204	7.77	7.85874767408428e-15	5.76749355618059e-13	0.0071	0.0226	0.015	0.015	TRUE	0.1949
gene:AT1G79190	138	183	118	333	384	353	128	167	124	366	383	348	252.53	140	366	2.623	1.391	7.761	8.42370178470003e-15	6.13902949577651e-13	0.0069	0.027	0.0183	0.0183	TRUE	0.3114
gene:AT1G28090	102	99	85	279	242	239	94	90	89	307	242	236	176.23	91	262	2.863	1.517	7.755	8.84492352349645e-15	6.40139863036165e-13	0.0092	0.0308	0.0204	0.0204	TRUE	0.2532
gene:AT2G40820	140	162	135	302	334	325	129	147	142	332	333	321	234.02	139	329	2.356	1.237	7.752	9.04655397556079e-15	6.52474906733895e-13	0	0.0277	0.0133	0.0133	TRUE	0.0428
gene:AT1G29090	12	22	14	312	99	129	11	20	15	343	99	127	102.46	15	190	12.398	3.632	7.739	1.00527353117415e-14	7.22553305087236e-13	0.2623	0.04	0.1246	0.1246	TRUE	1.6015
